"","goal","usd_goal_real","title_length","title_punc","title_caps_ratio","currency_is_usd","country_is_us","launched_epoch","open_epoch","Art","Comics","Crafts","Dance","Design","Fashion","Film & Video","Food","Games","Journalism","Music","Photography","Publishing","Technology","Theater","target"
"10248",35000,35000,24,0,0.25,1,1,1405986859,2523941,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10249",25000,42858.86,44,1,0.13953488372093,0,0,1401456448,2647952,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"10250",15000,15000,53,2,0.137254901960784,1,1,1309489061,5104939,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10251",1000,1000,41,0,0.170731707317073,1,1,1340139979,2534021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10252",10,10,59,0,0.152542372881356,1,1,1495699797,679803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10253",500,500,30,3,0.0740740740740741,1,1,1439292024,4297176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10254",10000,10000,43,1,0.404761904761905,1,1,1413904805,2558395,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"10255",950,950,34,0,0.117647058823529,1,1,1322569621,2568779,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"10256",20000,20000,60,4,0.178571428571429,1,1,1341144577,2566223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"10257",350,350,18,1,0.294117647058824,1,1,1370593125,3012075,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10258",8000,8000,29,4,0.16,1,1,1409173207,3830393,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10259",8000,8890.37,27,0,0.111111111111111,0,0,1467150201,2531799,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10260",675,675,28,0,0.142857142857143,1,1,1477624572,2515428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"10261",35000,35000,30,2,0.178571428571429,1,1,1488403314,2533086,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10262",2000,2000,15,0,0.2,1,1,1429763437,5099363,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10263",7500,7500,11,0,0.181818181818182,1,1,1335847136,2506864,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10264",25000,25000,54,1,0.132075471698113,1,1,1392775362,3812238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"10265",12000,9220.13,23,1,0.181818181818182,0,0,1475288666,2514934,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10267",15000,22996.96,38,0,0.921052631578947,0,0,1431052166,2082634,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10268",1500,1500,36,2,0.147058823529412,1,1,1510725992,2591608,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10269",1000,1000,54,2,0.115384615384615,1,1,1360468844,2509156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10270",5000,5000,51,1,0.04,1,1,1309404717,2597283,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10271",7000,7000,15,0,0.2,1,1,1408535964,2566836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"10272",16000,16000,58,4,0.0555555555555556,1,1,1306614911,3227089,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10274",50000,38862.12,48,0,0.104166666666667,0,0,1463442336,5116464,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10275",12000,12000,13,0,0.153846153846154,1,1,1479440054,2514346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10277",1200,1200,58,2,0.160714285714286,1,1,1458680607,2534193,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10278",5000,8147.97,35,0,0.114285714285714,0,0,1407202401,2517999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"10279",15750,12357.79,43,4,0.153846153846154,0,0,1421735952,2589648,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"10280",3000,3000,17,1,0.125,1,1,1494201557,2523643,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10281",20000,34287.09,55,1,0.166666666666667,0,0,1398869882,5148118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10282",500,500,56,3,0.433962264150943,1,1,1329948404,460396,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10283",1600,1600,55,2,0.113207547169811,1,1,1444444264,2518136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10284",3700,3700,16,0,0.125,1,1,1478829487,2520113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10285",1000,1000,41,0,0.195121951219512,1,1,1435305458,2581342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"10286",12000,12000,30,2,0.821428571428571,1,1,1276147818,3108582,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"10287",1500,1500,59,4,0.127272727272727,1,1,1318550338,5119262,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10288",12000,12000,54,1,0.132075471698113,1,1,1327931055,2132145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"10289",170,273.13,7,0,0.142857142857143,0,0,1407880691,4345309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10290",51000,53881.59,27,1,0.115384615384615,0,0,1485912396,2522004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10292",50000,50000,58,3,0.0363636363636364,1,1,1398123970,2524430,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"10293",8500,8500,31,1,0.4,1,1,1444353921,2522079,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10294",500,500,55,2,0.0566037735849057,1,1,1354246656,1736544,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"10295",1375,2110.61,53,2,0.176470588235294,0,0,1363419625,2582375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10297",1500,1500,52,1,0.137254901960784,1,1,1309942547,3960253,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10298",20000,16001.28,14,0,0.285714285714286,0,0,1428588554,2559046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10299",3000,3000,16,0,0.1875,1,1,1451963044,2516156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"10300",20000,30471.55,12,0,0.916666666666667,0,0,1367375485,2514515,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10301",4000,4000,35,1,0.147058823529412,1,1,1307426524,2588276,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"10302",50000,50000,60,1,0.0508474576271186,1,1,1432184439,5183961,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10303",35000,35000,27,0,0.111111111111111,1,1,1372950136,5147864,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10304",30000,30000,36,1,0.142857142857143,1,1,1396486817,2347183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"10305",6000,6000,31,3,0.178571428571429,1,1,1304990341,5110859,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10306",3600,3600,39,1,0.157894736842105,1,1,1440140686,2152514,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10308",2000,3365.13,9,0,0.111111111111111,0,0,1404249780,2533020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"10309",1e+05,1e+05,42,1,0.024390243902439,1,1,1354854571,2511029,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10310",17500,19552.85,15,0,0.2,0,0,1495250824,2511176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10311",500,500,48,1,0.148936170212766,1,1,1287457460,2170540,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10312",2000,2116,56,1,0.0363636363636364,0,0,1445917476,2513724,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10313",1000,1000,52,1,0.156862745098039,1,1,1410828302,2520898,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"10314",3500,5589.27,24,1,0.217391304347826,0,0,1412996186,1217014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10317",5000,5000,19,0,0.157894736842105,1,1,1328920873,5113127,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10318",5000,4596.43,21,0,0.0476190476190476,0,0,1406876057,2585143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10319",13000,9621.79,22,0,0.136363636363636,0,0,1434166879,2769521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"10320",15000,15000,31,1,0.233333333333333,1,1,1362714809,4237591,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10321",1000,1000,54,4,0.84,1,1,1426956619,2549381,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10322",8000,8000,20,0,0.2,1,1,1340857830,2507370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10323",7000,7000,52,2,0.02,1,1,1401655504,1757696,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10324",5800,5800,26,0,0.115384615384615,1,1,1323854548,2234252,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10325",85000,64015.67,54,2,0.115384615384615,0,0,1512198109,2588291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"10326",25000,18945.13,8,0,0.25,0,0,1489046472,3013128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10327",19375,28226.57,53,1,0.0769230769230769,0,0,1461038560,2509040,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"10328",4000,4000,35,3,0.25,1,1,1489217221,2583179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10329",2100,2100,30,2,0.142857142857143,1,1,1303117493,2577307,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10330",5000,5000,59,2,0.192982456140351,1,1,1509425332,2596268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"10331",300,300,29,0,0.172413793103448,1,1,1495011054,2232546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10332",25000,25000,29,0,0.586206896551724,1,1,1362289744,3798656,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"10333",15000,16802.96,60,3,0.0350877192982456,0,0,1450286029,4279571,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10334",28000,28000,51,2,0.530612244897959,1,1,1334289422,5101378,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10335",50000,52899.98,58,0,0.0172413793103448,0,0,1444968284,3376516,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10337",200,200,46,2,0.0909090909090909,1,1,1476931143,2517657,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"10338",1200,1200,66,8,0.189655172413793,1,1,1286489037,2530563,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10339",1500,2336.74,14,0,0.285714285714286,0,0,1375476007,2535593,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"10340",60000,60000,15,1,0.857142857142857,1,1,1433322040,2577560,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10341",6000,6000,59,3,0.107142857142857,1,1,1398193741,2541059,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10342",10000,10000,41,3,0.342105263157895,1,1,1352511201,5113599,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10343",50000,38822.89,28,1,0.0740740740740741,0,0,1459838361,2499639,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10344",1e+05,112840.07,33,2,0.129032258064516,0,0,1457537928,2640072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10346",7000,7000,48,1,0.127659574468085,1,1,1437712211,2507389,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10347",5200,5200,27,0,0.185185185185185,1,1,1372418899,2568701,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10348",7000,7000,13,1,0.25,1,1,1448860805,1557595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"10349",1000,1000,37,1,0.138888888888889,1,1,1493756489,1672711,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10350",7500,7500,56,1,0.109090909090909,1,1,1335506029,5180771,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10351",20000,20000,30,0,0.466666666666667,1,1,1320097160,2535640,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10352",600,600,33,1,0.09375,1,1,1475550323,1648477,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"10353",1000,1000,21,0,0.19047619047619,1,1,1404170151,2526249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10354",2000,2000,41,0,0.121951219512195,1,1,1476266224,4305776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10355",1500,1500,58,3,0.127272727272727,1,1,1321320436,2349164,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10356",100,100,20,0,0.15,1,1,1456634651,2506549,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10357",3500,3500,36,0,0.138888888888889,1,1,1466118254,2958946,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"10358",9600,9600,49,4,0.177777777777778,1,1,1396903142,2708458,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10360",1400,1400,19,1,0.222222222222222,1,1,1318398655,5184545,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10361",29000,29000,26,2,0.208333333333333,1,1,1374501674,2559526,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10362",1500,1500,20,0,0.15,1,1,1339633472,2522128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10363",3500,3500,18,0,0.166666666666667,1,1,1314919750,2525450,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10364",6000,6000,5,0,0.2,1,1,1322795860,2688140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10365",12000,12000,11,0,0.272727272727273,1,1,1464833186,2516014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10366",42000,42000,16,0,0.125,1,1,1406937562,2696438,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10367",250,372.75,36,0,0.138888888888889,0,0,1448202254,2561746,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10369",5000,5000,25,2,0.173913043478261,1,1,1412662275,2591325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10371",2000,2000,40,1,0.128205128205128,1,1,1316701040,2558560,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10372",2e+05,33552.54,12,0,0.166666666666667,0,0,1414582944,2571456,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10373",15000,15000,52,1,0.0196078431372549,1,1,1487026452,2527548,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10374",2000,2000,33,3,0.1,1,1,1346993439,2506161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10375",7000,7000,21,0,0.857142857142857,1,1,1471644552,2530248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10376",1234,2016.44,58,2,0.125,0,0,1405461988,5122412,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10377",1500,1500,54,1,0.169811320754717,1,1,1430893095,2587305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"10378",5000,4075.31,39,1,0.157894736842105,0,0,1503042349,2582051,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10379",1050,1050,27,0,0.185185185185185,1,1,1336160705,2366095,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10380",10800,10800,45,1,0.318181818181818,1,1,1288490326,7704074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10381",50000,55755.03,55,5,0.1,0,0,1438011335,5145865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10382",3210,3210,52,3,0.122448979591837,1,1,1491337831,2536169,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10384",600,600,30,0,0.133333333333333,1,1,1415177250,2581950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10385",75,93.47,25,0,0.12,0,0,1483730395,2544005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10386",2500,2665.25,25,0,0.04,0,0,1481332006,2523194,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10387",1e+05,75426.16,14,0,0.214285714285714,0,0,1478128417,5121983,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10388",5000,5000,34,1,0.212121212121212,1,1,1274496855,5105145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10389",10000,10000,38,2,0.138888888888889,1,1,1502236723,5115677,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10391",1000,1000,44,3,0.146341463414634,1,1,1402973371,2513429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10392",36000,36000,59,2,0.0701754385964912,1,1,1389220029,718371,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10393",3800,3800,16,0,0.125,1,1,1329737539,3432461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10394",1400,1400,9,0,0.222222222222222,1,1,1492825707,2517093,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10395",1650,1650,21,0,0.0952380952380952,1,1,1445542620,1246980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10397",300,300,36,1,0.171428571428571,1,1,1348052492,5165908,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10398",15000,15000,51,0,0.176470588235294,1,1,1486490715,2289285,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"10399",6500,6500,39,2,0.135135135135135,1,1,1350700015,2518385,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"10400",1e+05,1e+05,9,0,0.222222222222222,1,1,1464053334,2518266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10401",700,700,51,4,0.0851063829787234,1,1,1311197525,3396475,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"10402",1500,1500,30,0,0.133333333333333,1,1,1433716015,2442785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10403",3450,5235.92,8,0,0.25,0,0,1440635011,2522189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10404",7000,7000,18,0,0.388888888888889,1,1,1302576589,3636611,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10405",18000,13839.77,9,0,0.222222222222222,0,0,1462542226,3856574,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"10406",25000,27189.87,16,1,0.2,0,0,1490474408,3831592,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10407",3500,3500,53,5,0.145833333333333,1,1,1337233823,5180977,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10408",10000,16770.08,14,0,0.142857142857143,0,0,1391218451,2521549,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10409",5000,5000,52,1,0.137254901960784,1,1,1360045477,2590523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10410",25000,25000,43,1,0.119047619047619,1,1,1352249676,3819924,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10412",7200,7200,13,0,0.153846153846154,1,1,1485913022,2521378,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10413",41000,63302.87,15,0,0.533333333333333,0,0,1414639252,5107148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10414",1000,1000,16,1,0.133333333333333,1,1,1453765291,2787509,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10415",5500,5500,47,1,0.152173913043478,1,1,1379356403,2543197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"10417",70000,70000,53,3,0.04,1,1,1336686241,2531759,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10418",1000,1000,35,1,0.117647058823529,1,1,1503979264,2509136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"10419",4000,4000,34,2,0.40625,1,1,1473736088,2512312,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10420",500,500,33,1,0.25,1,1,1491078701,2536099,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10421",1000,1000,42,1,0.146341463414634,1,1,1463489971,2563229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10422",10000,10000,51,4,0.127659574468085,1,1,1430907624,3436776,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10423",10000,10000,13,0,0.230769230769231,1,1,1461905649,2505951,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10424",6000,819.17,36,1,0.0571428571428571,0,0,1415328811,2516789,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10425",250,250,23,1,0.181818181818182,1,1,1407719523,2519277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10426",7000,7000,59,1,0.0862068965517241,1,1,1414093056,2629344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10427",3000,3000,15,1,0.142857142857143,1,1,1341531437,2524963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10428",4000,4000,26,0,0.153846153846154,1,1,1461502378,2563622,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10429",18000,18000,33,1,0.125,1,1,1449548036,4758364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10430",10800,10800,46,1,0.177777777777778,1,1,1331430570,5109030,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10431",3000,4535.83,25,1,0.0833333333333333,0,0,1427131524,2547276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10432",500,649.6,8,0,0.125,0,0,1497989316,2537484,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10433",3500,3500,56,3,0.169811320754717,1,1,1418960912,2772688,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10434",1500,1500,37,0,0.108108108108108,1,1,1422351685,2578715,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"10435",15000,15000,51,2,0.122448979591837,1,1,1380798314,2656486,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10436",240000,240000,59,3,0.107142857142857,1,1,1408054390,5122010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10437",20000,20000,11,0,0.272727272727273,1,1,1365459448,1752152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10438",20000,20000,58,2,0.125,1,1,1458168821,2527579,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10439",24000,24000,59,5,0.0555555555555556,1,1,1345401075,1074525,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10440",5000,5000,24,1,0.130434782608696,1,1,1341558001,2843999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10441",500,500,18,2,0,1,1,1462303755,1762245,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10442",2800,2800,51,1,0.12,1,1,1340807235,1261965,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10443",65000,65000,32,0,0.15625,1,1,1489429162,1852838,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10444",34000,34000,42,1,0.219512195121951,1,1,1386380028,2521572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"10445",4000,6272.94,14,0,0.142857142857143,0,0,1413677259,2353941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10446",90000,90000,50,1,0.0816326530612245,1,1,1486166289,3646911,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10447",4300,4300,13,1,0.0833333333333333,1,1,1443718988,1166212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10449",6000,6000,27,0,0.148148148148148,1,1,1459915214,2509186,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10450",1e+07,1e+07,40,0,0.125,1,1,1488612303,81297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10451",250000,250000,35,1,0.147058823529412,1,1,1365484772,3454828,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10452",800,1154.58,25,1,0.125,0,0,1461897779,2686621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10453",55000,2973.46,55,1,0.111111111111111,0,0,1505032684,1714916,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10455",100,100,15,0,0.2,1,1,1415247288,4931112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"10456",22000,22000,60,2,0.344827586206897,1,1,1341296208,5179392,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10459",999,999,59,5,0.185185185185185,1,1,1292374373,3992827,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10460",5600,5600,18,0,0.111111111111111,1,1,1311545420,2789380,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10461",160000,160000,43,0,0.116279069767442,1,1,1414765893,2561307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10462",2407,2407,48,1,0.127659574468085,1,1,1303956018,2516382,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10463",5000,5000,11,0,0.181818181818182,1,1,1436501904,2335296,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10464",227000,227000,5,0,0.8,1,1,1406917260,2630340,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10465",5000,4017.68,39,2,0.243243243243243,0,0,1418422917,4433883,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10466",2500,2500,49,0,0.102040816326531,1,1,1424226576,2514624,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10467",30000,30000,55,2,0.207547169811321,1,1,1306380808,5102792,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10468",50000,50000,55,1,0.111111111111111,1,1,1459993022,2517778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"10469",1522,1259.2,23,0,0.217391304347826,0,0,1503026866,1560734,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10470",500,468.25,17,0,0.235294117647059,0,0,1406847805,2526995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10471",7000,5286.61,55,2,0.169811320754717,0,0,1421776756,2462444,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"10472",90000,90000,54,0,0.148148148148148,1,1,1358675399,2578201,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10474",3800,3800,54,2,0.269230769230769,1,1,1456101658,2521142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10476",50000,50000,58,1,0.0175438596491228,1,1,1433534527,4265873,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10477",33000,33000,38,2,0.138888888888889,1,1,1383374458,2589542,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10478",500,500,44,1,0.116279069767442,1,1,1309913280,792720,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"10481",125,125,24,0,0.125,1,1,1399890770,2572030,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
